350,248,-174,353,252,-161,354,252,-161,356,252,-161,347,253,-165,345,252,-165,343,252,-165,359,249,-84,339,249,-103,353,241,-146,346,241,-151,372,216,-22,324,216,-78,399,184,-80,301,182,-143,398,211,-215,327,197,-247,399,223,-242,334,194,-271,396,226,-241,338,197,-265,394,222,-218,337,198,-245,369,144,28,342,142,-29,375,89,13,362,92,-41,349,48,140,359,43,69,341,45,151,356,36,78,357,30,98,368,26,8,
351,249,-155,354,254,-140,355,254,-140,357,254,-140,348,254,-143,346,253,-143,344,253,-143,359,250,-60,340,250,-77,355,243,-125,348,243,-130,374,216,3,326,218,-67,403,190,-57,305,184,-144,397,223,-172,333,208,-251,397,235,-193,338,208,-276,394,236,-185,343,211,-268,392,231,-171,343,211,-249,369,144,34,342,142,-34,375,89,14,362,92,-63,343,49,157,359,43,54,334,48,170,357,36,54,350,30,122,369,26,-15,
353,249,-144,355,254,-129,357,254,-129,359,254,-129,350,254,-134,347,254,-134,345,254,-134,360,251,-50,341,250,-71,357,243,-115,350,243,-121,375,216,13,329,218,-66,408,198,-47,315,184,-155,396,230,-155,336,212,-266,395,239,-175,341,219,-292,393,240,-166,344,221,-284,391,237,-154,344,219,-265,368,143,38,342,142,-38,372,88,22,361,92,-63,333,50,172,360,42,42,323,49,185,358,33,45,340,29,142,369,25,-24,
354,250,-129,356,255,-114,358,255,-114,359,255,-114,351,254,-118,348,254,-118,346,254,-118,361,252,-35,342,250,-56,358,244,-100,351,243,-106,376,218,19,333,218,-54,410,209,-51,324,186,-123,395,237,-160,335,198,-225,393,246,-184,337,198,-249,389,246,-176,339,201,-251,390,243,-160,339,200,-227,365,141,39,342,142,-39,366,86,30,360,90,-69,320,52,170,360,39,25,310,52,182,358,30,31,327,29,140,373,25,-35,
356,250,-109,357,255,-94,359,255,-94,360,255,-94,352,255,-102,350,254,-102,347,254,-102,361,252,-17,344,250,-50,359,244,-80,353,243,-89,375,221,36,335,220,-55,409,219,-47,339,187,-97,393,245,-162,350,184,-127,387,253,-186,351,179,-142,383,252,-175,352,181,-150,384,248,-162,351,182,-130,363,141,38,341,142,-38,358,85,27,360,89,-69,312,54,151,361,38,22,301,52,161,358,29,28,317,29,120,372,24,-35,
356,250,-86,358,255,-71,359,255,-71,360,255,-71,352,255,-79,350,254,-79,348,254,-80,362,252,3,344,250,-32,359,244,-58,354,243,-68,375,221,52,336,221,-55,409,227,-46,346,194,-86,387,254,-163,375,198,-48,378,261,-188,381,200,-57,376,260,-173,382,201,-59,377,257,-161,378,199,-47,361,142,40,339,142,-40,352,79,20,360,90,-86,305,54,140,361,38,-5,293,53,154,357,30,0,308,29,106,372,24,-63,
357,251,-86,358,256,-70,360,256,-70,361,256,-70,353,255,-78,351,255,-78,349,254,-78,362,253,4,345,250,-28,360,244,-58,354,244,-67,373,222,47,338,223,-54,406,235,-50,353,193,-82,382,262,-166,390,194,-52,375,269,-189,399,195,-63,372,268,-182,400,195,-64,373,264,-168,397,195,-50,360,142,38,338,143,-38,353,80,5,358,90,-101,301,53,118,361,39,-19,289,53,129,358,30,-13,305,28,90,372,24,-77,
358,251,-93,359,256,-78,360,256,-78,362,256,-78,354,256,-87,352,255,-87,350,255,-87,362,253,-1,346,251,-39,360,245,-64,355,244,-75,371,223,45,339,224,-61,406,243,-51,361,194,-83,380,267,-169,399,182,-46,373,276,-189,407,177,-56,370,275,-184,409,178,-60,371,271,-170,406,180,-46,358,143,39,338,144,-39,350,82,9,355,89,-92,301,52,111,362,38,-11,288,53,120,358,30,-5,307,26,78,371,24,-70,
360,251,-85,361,256,-71,362,256,-71,363,256,-71,356,256,-81,354,256,-81,352,255,-81,363,253,1,347,251,-43,362,245,-57,357,245,-70,368,227,54,341,225,-70,399,249,-23,363,197,-85,378,272,-122,400,173,-59,373,280,-143,408,164,-67,370,279,-130,411,164,-71,370,276,-121,407,167,-58,354,145,45,338,145,-45,344,84,39,356,90,-118,298,52,115,362,38,-81,286,52,125,358,29,-80,307,26,95,372,24,-141,
364,251,-92,365,256,-78,366,256,-78,367,256,-77,360,256,-89,358,256,-89,356,255,-89,365,253,-7,350,253,-55,365,245,-64,361,245,-79,364,229,63,346,226,-89,389,252,44,371,196,-97,377,275,0,398,163,-58,373,281,-9,406,152,-64,370,281,0,407,151,-68,370,278,0,405,155,-57,347,146,52,340,146,-53,340,88,45,363,93,-103,296,50,100,362,38,-47,284,49,104,358,30,-44,308,26,85,374,24,-92,
371,251,-93,371,256,-79,372,256,-79,372,256,-79,368,256,-94,367,256,-94,365,256,-94,368,254,-9,358,255,-79,370,246,-65,367,246,-84,357,229,78,354,226,-113,375,239,126,372,194,-103,378,272,161,390,158,-32,375,278,168,396,148,-32,372,278,170,397,147,-39,372,276,161,395,150,-32,343,146,61,344,145,-61,339,88,56,371,94,-55,295,49,95,361,39,22,283,48,98,356,30,29,308,25,84,374,26,18,
375,252,-76,374,257,-65,374,257,-65,374,257,-65,372,258,-80,371,258,-80,369,258,-80,368,256,-9,362,257,-75,374,247,-53,372,247,-73,351,231,73,360,227,-113,355,198,90,374,191,-116,360,171,59,384,157,-66,362,162,58,388,147,-75,364,164,49,391,147,-76,365,162,53,388,150,-64,340,146,57,347,145,-57,339,88,43,375,93,-43,294,50,59,359,39,15,282,48,60,351,30,20,306,25,44,376,26,7,
378,252,5,376,257,11,376,257,11,375,258,11,375,257,-8,374,258,-8,373,258,-8,368,257,37,365,257,-53,376,247,18,375,247,-7,342,233,94,366,227,-99,359,227,165,371,186,-87,366,260,240,376,163,10,375,261,254,375,155,18,377,262,253,373,156,13,375,259,239,374,159,13,338,147,60,353,146,-60,337,90,48,378,92,-25,295,52,47,355,39,7,284,49,46,347,30,12,305,25,33,377,27,0,
378,253,-15,376,259,-8,376,259,-8,376,259,-8,375,259,-26,374,259,-26,373,259,-26,369,258,28,365,257,-51,377,248,1,375,248,-22,347,231,88,358,231,-81,366,215,171,367,230,-54,369,227,196,375,260,52,377,227,201,375,266,54,378,230,191,375,265,50,376,230,191,372,264,53,342,147,56,351,149,-56,356,92,19,375,92,-47,307,52,29,332,48,-4,291,49,29,302,45,0,338,25,1,345,28,-18,
375,256,-74,374,261,-62,374,261,-62,374,261,-62,371,261,-69,370,261,-69,368,261,-69,370,259,6,362,257,-48,375,251,-48,372,252,-57,377,228,58,346,236,-58,368,193,100,352,267,-55,372,166,76,375,274,36,371,161,70,380,276,29,375,159,61,380,276,35,373,162,69,377,274,38,359,149,42,340,153,-42,375,92,4,336,95,-43,349,42,57,309,50,33,341,32,59,302,46,37,375,26,-1,312,27,-24,
374,258,-128,372,263,-117,373,263,-117,373,262,-117,370,263,-123,369,263,-123,367,262,-123,370,259,-47,360,259,-75,373,253,-101,371,253,-109,382,227,13,343,238,-66,368,191,57,344,273,-69,373,165,41,375,278,13,372,157,38,382,279,6,374,157,8,382,278,17,373,161,26,379,277,17,362,149,33,338,154,-32,374,93,-20,325,97,-36,352,41,56,315,48,61,343,32,60,315,43,66,374,26,-8,312,27,-11,
368,260,-104,368,265,-95,368,265,-95,369,265,-95,364,265,-102,363,265,-102,362,265,-102,368,261,-44,359,262,-34,367,256,-83,363,256,-98,380,230,-16,343,240,-5,372,196,-4,340,273,23,359,175,-1,370,282,84,355,167,-6,380,283,80,354,169,-19,381,282,84,355,173,-6,378,281,84,364,149,0,337,154,1,371,95,-27,317,99,-44,356,40,43,323,45,37,347,30,47,324,37,41,373,26,-21,308,26,-15,
356,261,-84,359,267,-89,361,267,-89,362,267,-89,355,266,-73,355,266,-73,354,266,-73,365,263,-57,356,263,-15,359,258,-74,355,257,-62,380,234,-62,343,239,23,364,197,-96,334,273,77,341,180,-110,361,283,135,328,167,-120,370,284,136,327,171,-126,371,284,135,331,174,-111,367,281,134,363,149,-15,337,153,15,368,96,-42,314,101,-73,360,40,32,328,43,8,354,32,35,329,35,11,370,26,-30,309,26,-50,
348,260,-15,351,266,-27,352,266,-27,353,266,-27,350,265,-13,350,265,-13,350,265,-13,359,264,-45,356,263,13,351,257,-20,350,256,-2,366,244,-72,362,234,52,339,268,-92,338,198,77,351,280,-46,323,179,67,344,283,-52,315,175,68,338,280,-55,314,176,57,347,278,-47,318,177,62,352,151,-45,348,153,45,322,100,-50,323,101,54,352,40,-29,345,42,68,355,32,-28,351,32,69,347,27,-50,324,27,53,
346,260,16,349,265,3,350,266,3,351,266,3,348,265,20,349,265,20,349,265,20,357,265,-38,356,264,44,349,256,7,348,256,28,362,245,-65,367,235,82,336,274,-57,344,194,105,347,285,38,320,173,80,348,289,39,310,169,81,348,287,37,309,170,68,350,284,39,313,171,74,351,157,-52,355,156,52,322,103,-75,341,100,45,346,40,-73,359,40,47,355,31,-73,366,30,47,323,27,-95,333,25,29,
345,260,9,347,265,-3,349,266,-3,350,266,-3,346,265,12,347,265,12,347,265,12,357,265,-35,355,264,40,348,256,0,347,256,21,363,246,-73,364,234,83,340,274,-78,344,191,108,343,286,17,318,171,85,344,290,12,308,167,87,346,288,9,306,170,73,347,286,15,310,171,79,352,156,-53,355,155,53,326,101,-66,341,99,64,344,39,-55,370,39,72,348,30,-55,378,29,72,317,27,-78,344,25,60,
344,260,0,348,265,-11,349,265,-11,350,266,-11,346,265,5,346,265,5,346,265,5,357,264,-35,354,264,43,348,256,-6,346,255,15,366,245,-78,361,234,92,344,271,-112,341,191,127,338,288,-53,317,170,101,336,294,-60,307,165,101,338,292,-60,305,168,85,340,289,-52,309,169,93,355,157,-57,355,156,57,333,100,-71,333,100,62,352,37,-59,360,36,69,362,28,-59,367,25,68,323,26,-93,337,23,48,
344,261,-21,348,266,-26,350,267,-26,351,267,-26,346,266,-14,346,266,-14,346,266,-14,357,265,-37,353,264,33,348,256,-18,345,256,-3,368,245,-77,351,234,85,347,276,-129,335,195,112,334,292,-91,318,169,74,331,296,-103,310,164,71,332,295,-102,309,165,68,334,292,-91,312,167,68,358,158,-58,353,156,58,335,100,-90,334,99,60,341,36,-100,382,37,76,355,24,-103,393,26,76,309,26,-155,356,24,53,
343,261,-42,348,267,-41,349,267,-41,351,267,-41,345,266,-28,345,266,-28,344,266,-28,357,265,-33,351,264,21,347,256,-35,344,256,-19,370,244,-64,342,233,68,348,271,-140,327,197,82,336,294,-166,318,171,16,331,300,-189,312,163,4,331,300,-185,313,164,-8,333,297,-167,315,167,9,362,158,-51,352,157,51,336,100,-103,342,99,70,339,36,-126,387,37,108,350,23,-131,396,27,110,310,26,-192,361,25,79,
344,262,-48,349,268,-45,350,268,-45,352,268,-45,346,268,-33,345,267,-33,345,267,-33,357,264,-32,350,264,17,348,257,-41,345,256,-26,370,243,-67,339,233,63,353,272,-149,322,200,70,337,295,-180,318,173,4,333,301,-203,315,163,-5,332,301,-198,317,165,-17,334,298,-180,319,169,-2,364,158,-48,351,156,48,337,100,-87,350,97,58,339,36,-95,387,37,96,347,24,-98,396,28,98,313,26,-157,366,25,65,
345,265,-59,349,269,-50,351,268,-50,352,268,-50,347,269,-44,346,269,-44,346,269,-44,357,264,-13,351,265,15,349,258,-44,345,259,-36,371,241,-53,333,232,61,361,270,-126,319,201,45,340,294,-168,320,173,-37,335,302,-192,317,163,-51,335,302,-186,320,165,-61,336,299,-168,322,169,-43,365,157,-43,348,156,43,342,98,-79,353,95,47,338,36,-67,386,38,79,346,25,-69,395,28,81,316,24,-130,363,25,41,
347,265,-79,351,269,-66,352,269,-66,354,268,-66,347,269,-65,347,269,-65,346,269,-65,358,264,-7,348,266,0,349,259,-56,346,259,-56,371,240,-25,327,231,46,368,269,-114,314,198,6,341,294,-190,321,171,-81,337,303,-220,320,160,-99,337,303,-214,322,163,-108,338,300,-192,324,167,-87,366,157,-38,345,155,38,351,95,-86,355,92,40,338,36,-73,385,38,95,340,26,-76,395,28,97,337,23,-150,362,25,43,
347,265,-87,351,269,-74,352,269,-74,354,268,-74,347,269,-75,346,270,-75,345,270,-75,358,265,-7,343,266,-10,349,259,-62,345,260,-64,371,240,-11,323,231,31,373,267,-105,309,198,-12,345,292,-198,320,170,-106,339,302,-229,321,159,-127,338,303,-225,323,163,-134,339,299,-200,325,166,-111,368,155,-23,344,154,23,357,93,-61,356,90,30,340,36,-23,384,38,92,339,26,-25,394,29,95,347,22,-106,365,25,41,
347,265,-122,351,269,-108,352,269,-108,354,269,-108,346,270,-111,344,270,-111,343,270,-111,357,265,-31,340,267,-44,350,259,-94,344,260,-98,371,239,-22,321,231,-8,375,266,-126,308,197,-67,350,291,-239,320,171,-168,343,302,-272,322,160,-190,341,302,-266,325,163,-194,342,298,-241,325,167,-171,368,154,-10,342,153,10,363,92,-74,356,89,30,344,37,-21,381,39,142,339,28,-21,391,30,149,353,22,-101,369,25,82,
345,266,-135,349,270,-122,350,269,-122,352,269,-122,343,270,-123,341,270,-123,340,270,-123,356,266,-49,338,267,-53,348,260,-108,342,260,-109,371,238,-34,322,232,-11,377,265,-140,307,197,-56,351,291,-249,321,170,-148,345,302,-281,322,159,-168,343,302,-274,327,163,-174,344,297,-251,326,167,-152,368,154,-12,341,152,12,364,92,-68,356,89,29,345,37,0,381,40,136,339,28,2,391,31,142,356,22,-76,369,25,77,
342,265,-144,346,270,-132,348,270,-132,350,270,-132,341,270,-132,339,270,-132,338,270,-132,354,267,-61,337,267,-64,347,260,-118,340,259,-118,370,238,-46,320,232,-20,377,265,-149,306,195,-53,352,291,-261,322,169,-138,346,301,-293,323,158,-157,344,302,-287,329,161,-163,345,297,-263,328,165,-141,368,153,-10,341,151,10,363,92,-38,356,89,16,345,37,36,380,40,115,339,28,39,389,31,120,354,22,-36,369,25,69,
341,265,-157,345,270,-145,347,270,-145,349,270,-145,339,270,-144,337,270,-144,336,270,-144,353,267,-75,336,267,-71,345,260,-130,338,259,-129,370,238,-63,320,232,-22,377,264,-170,307,194,-54,352,290,-285,322,167,-145,346,301,-319,324,155,-165,344,301,-311,330,160,-172,345,297,-287,330,164,-149,368,153,-14,340,151,14,361,92,-34,355,89,9,344,37,34,379,40,101,339,28,36,388,32,107,354,22,-41,367,24,32,
340,265,-148,344,270,-136,346,270,-136,348,270,-136,339,270,-136,337,270,-136,336,270,-136,352,267,-66,335,267,-67,345,260,-121,338,259,-122,370,238,-54,320,232,-20,376,264,-152,308,193,-49,351,290,-261,322,166,-132,346,300,-293,325,154,-151,344,300,-286,331,158,-159,345,295,-263,331,163,-136,368,153,-14,340,151,14,359,92,-28,355,89,4,344,37,38,379,41,87,339,29,40,387,33,92,352,22,-36,368,24,19,
340,266,-127,344,270,-121,346,270,-121,348,270,-121,339,270,-117,337,270,-117,336,270,-117,351,268,-45,334,267,-57,344,260,-109,337,260,-103,369,238,-31,320,232,-8,376,265,-132,310,194,-43,350,290,-229,323,168,-130,344,300,-258,326,157,-150,341,300,-252,332,161,-156,343,295,-231,332,164,-133,367,153,-11,339,151,11,359,92,-33,353,90,0,344,38,30,378,41,80,339,29,32,387,34,84,351,22,-41,367,24,16,
340,266,-121,344,270,-118,346,270,-118,348,270,-118,339,271,-110,337,271,-111,336,271,-111,351,268,-38,334,267,-55,344,260,-106,337,260,-97,367,238,-29,319,232,-6,375,265,-131,311,194,-54,348,290,-227,324,172,-147,341,300,-257,327,161,-168,339,300,-250,333,165,-172,341,296,-228,333,169,-150,367,152,-12,338,151,12,359,92,-38,351,90,0,344,38,21,375,42,83,339,29,23,385,36,85,350,22,-49,367,24,24,
340,266,-128,344,270,-117,346,270,-117,347,270,-117,339,271,-116,337,271,-116,336,271,-116,351,267,-45,334,267,-53,343,260,-104,337,260,-104,366,237,-34,319,232,-20,375,266,-136,311,194,-80,345,290,-232,329,178,-175,338,300,-262,333,171,-198,336,300,-254,337,176,-200,338,296,-233,336,178,-178,366,152,-12,337,152,12,358,93,-52,346,90,-1,344,38,10,369,43,83,339,29,11,378,37,87,349,22,-66,359,25,25,
340,266,-130,344,270,-116,345,270,-116,347,270,-116,339,271,-117,337,271,-117,336,271,-117,350,267,-46,334,267,-52,343,260,-104,336,260,-105,366,237,-41,318,232,-25,373,267,-154,312,193,-106,343,291,-257,327,184,-222,336,300,-290,333,181,-248,334,301,-282,334,186,-249,336,297,-258,332,188,-225,365,152,-12,337,152,12,358,93,-65,342,90,5,344,38,10,364,44,119,339,30,13,372,38,125,349,22,-64,354,25,62,
340,266,-125,343,270,-109,345,270,-109,347,270,-109,338,271,-111,337,271,-111,335,271,-111,350,267,-40,334,267,-48,343,260,-99,336,260,-102,365,237,-41,317,232,-22,371,268,-157,312,194,-110,342,291,-258,325,187,-228,335,300,-291,330,183,-255,333,300,-283,330,189,-256,335,297,-260,329,190,-231,365,153,-11,336,152,11,357,93,-61,338,91,8,344,38,29,356,47,128,339,31,34,364,41,136,347,23,-38,349,27,74,
340,266,-104,343,270,-90,345,270,-90,347,270,-90,338,271,-91,337,271,-91,335,271,-91,350,267,-25,334,267,-31,343,261,-79,336,260,-81,365,238,-28,317,232,-13,370,268,-140,312,195,-86,341,291,-244,324,185,-197,333,300,-284,327,181,-223,331,301,-282,327,186,-226,333,297,-249,327,188,-201,364,153,-10,335,152,10,355,94,-57,336,93,17,343,38,28,351,46,119,340,31,29,358,40,125,345,24,-38,345,27,63,
340,266,-90,343,270,-78,345,270,-78,347,270,-78,339,271,-79,337,271,-79,336,271,-79,350,267,-15,334,267,-20,343,261,-67,337,260,-69,365,238,-20,317,231,-3,369,268,-127,312,195,-79,339,291,-221,321,184,-194,332,300,-256,323,179,-220,330,300,-252,324,183,-225,332,297,-225,325,185,-199,363,153,-9,334,153,9,354,94,-40,334,93,21,344,38,20,347,46,114,341,31,23,352,39,120,344,24,-48,339,28,60,
340,266,-79,344,270,-66,345,270,-66,347,270,-66,339,271,-67,337,271,-67,336,271,-67,350,267,-7,334,267,-12,343,261,-57,337,260,-58,365,239,-16,318,231,5,368,268,-119,312,196,-66,339,291,-204,320,178,-176,331,300,-234,321,172,-200,329,300,-230,323,174,-215,331,297,-206,323,177,-184,361,153,-8,333,153,8,352,94,-26,333,94,19,344,38,30,344,44,92,342,31,31,349,35,95,344,25,-33,336,28,33,
340,266,-81,344,270,-69,345,270,-69,347,270,-69,339,270,-69,337,271,-69,336,271,-69,350,266,-11,335,267,-11,343,261,-59,337,260,-59,365,239,-21,318,231,14,367,268,-122,313,196,-42,338,291,-200,319,175,-147,330,300,-230,319,167,-169,329,300,-224,321,169,-179,331,296,-202,322,172,-154,360,153,-11,333,153,11,350,94,-24,332,94,6,344,39,33,344,40,65,345,31,34,349,31,67,341,26,-28,332,28,2,
340,266,-83,344,270,-72,345,269,-72,347,269,-72,339,270,-71,337,270,-71,336,270,-71,350,266,-15,335,267,-12,343,260,-62,337,260,-61,365,239,-23,319,231,18,368,268,-123,313,196,-23,339,290,-205,319,170,-116,330,298,-235,317,159,-135,329,299,-228,319,160,-146,331,295,-207,320,164,-122,359,153,-15,333,153,15,347,95,-28,331,95,3,345,39,27,344,40,58,348,31,28,349,30,60,340,26,-37,331,28,-4,
341,265,-114,344,268,-103,346,268,-103,348,268,-103,340,269,-102,338,269,-102,337,269,-102,351,265,-40,335,265,-36,344,259,-91,338,259,-89,366,238,-41,320,231,13,369,267,-131,313,195,-9,339,288,-218,319,163,-84,331,296,-249,317,152,-101,330,296,-243,319,153,-114,332,293,-220,321,157,-91,358,154,-20,333,153,20,345,99,-44,330,97,-14,345,40,3,344,37,32,347,31,3,350,26,32,339,28,-64,329,27,-39,
342,263,-143,345,267,-132,347,267,-132,349,267,-132,340,268,-132,339,268,-132,337,268,-132,351,263,-66,336,264,-66,345,257,-118,339,258,-118,366,238,-58,321,231,-10,372,265,-140,313,193,0,341,286,-235,319,156,-52,333,293,-267,318,145,-66,331,294,-261,319,145,-82,334,290,-237,321,148,-59,359,154,-20,333,153,20,343,100,-40,331,98,-7,345,42,14,345,37,52,347,33,15,350,27,54,340,28,-56,333,25,-18,
343,262,-131,346,266,-120,347,266,-120,349,265,-120,341,267,-119,339,267,-119,338,267,-119,352,262,-58,336,263,-56,346,256,-108,339,256,-108,367,237,-59,321,231,-8,377,263,-146,314,191,18,344,283,-232,318,151,-29,335,291,-261,313,140,-39,333,292,-255,314,139,-55,336,288,-233,317,143,-36,359,154,-25,333,153,25,334,104,-84,331,98,-19,344,45,-25,346,38,29,348,38,-23,352,28,30,338,28,-79,334,23,-36,
343,261,-130,346,265,-119,348,265,-119,350,265,-119,341,266,-119,340,266,-119,338,266,-119,353,262,-60,336,262,-56,346,255,-108,340,255,-107,368,237,-60,322,230,-6,380,262,-147,314,191,6,347,282,-232,312,155,-40,337,289,-260,305,145,-51,335,291,-252,305,145,-68,338,287,-232,309,148,-47,359,155,-26,333,154,26,331,109,-112,329,100,-11,344,47,-72,345,40,47,349,39,-71,352,31,49,336,27,-134,333,22,-15,
343,261,-96,346,265,-84,348,264,-84,350,264,-84,341,265,-82,340,265,-82,338,265,-83,353,262,-26,336,262,-17,346,254,-74,340,254,-72,368,237,-34,322,230,29,380,262,-131,315,190,22,348,282,-219,305,163,-47,338,289,-247,298,155,-61,336,291,-237,297,155,-76,339,287,-218,300,158,-55,359,156,-28,333,155,28,330,122,-151,329,100,9,337,60,-110,346,40,54,340,53,-108,352,31,55,330,35,-168,333,24,-9,
343,260,-81,346,264,-67,348,264,-67,350,264,-67,341,265,-67,340,265,-67,338,265,-67,353,261,-1,336,261,1,347,253,-56,340,254,-56,368,237,-3,322,230,38,380,262,-81,316,191,-7,348,282,-144,308,183,-133,338,290,-169,302,180,-154,336,291,-161,303,183,-161,339,287,-144,306,184,-139,359,157,-26,333,157,26,327,141,-189,330,100,7,331,77,-154,347,39,45,335,71,-152,353,31,45,318,54,-220,333,25,-21,
343,259,-67,347,264,-53,348,263,-53,350,263,-53,341,264,-51,340,264,-51,338,264,-51,353,260,13,336,261,19,347,252,-43,340,253,-41,368,237,20,323,230,50,379,262,15,316,193,-15,347,283,65,321,196,-129,338,290,64,321,195,-146,336,291,71,321,199,-146,338,287,69,322,199,-131,360,158,-26,333,157,26,328,153,-210,330,97,12,331,84,-211,347,39,42,335,78,-213,354,30,40,315,66,-288,332,25,-24,
344,259,-67,347,263,-53,349,263,-53,350,262,-53,342,264,-53,340,264,-53,338,264,-53,353,260,15,336,261,13,347,252,-42,340,253,-42,367,237,29,323,230,36,379,262,-3,318,193,-47,347,283,-6,334,212,-154,337,290,-16,338,217,-175,335,291,-10,337,223,-168,338,287,-5,337,221,-153,361,160,-14,335,157,14,330,162,-185,330,97,-1,332,102,-183,347,39,25,335,93,-185,354,29,24,316,95,-248,330,25,-40,
344,258,-67,347,263,-52,349,262,-52,351,262,-52,342,263,-53,340,264,-53,339,263,-53,353,259,18,336,261,11,347,252,-41,340,252,-43,367,236,26,323,230,29,378,261,-40,325,195,-45,346,282,-86,350,204,-129,337,290,-105,358,206,-148,335,291,-97,358,212,-162,337,287,-85,356,211,-134,361,161,-11,336,157,11,335,162,-203,330,96,-3,335,116,-208,348,39,21,339,104,-210,354,29,20,318,106,-270,330,25,-44,
344,259,-74,347,263,-60,349,263,-60,351,262,-60,342,264,-61,341,264,-61,339,264,-61,353,259,7,336,261,3,347,252,-49,340,252,-50,367,236,20,323,230,28,376,261,-18,329,195,-39,345,282,-25,358,196,-93,336,290,-39,367,195,-106,334,291,-28,368,199,-106,337,287,-23,366,199,-92,362,162,-13,336,157,13,345,150,-193,329,95,-2,346,98,-160,348,39,32,349,93,-159,354,29,32,341,79,-221,330,25,-32,
